order_id,customer_id,order_date,status
932,612,2022-09-08,refunded
933,259,2023-05-28,cancelled
934,111,2020-11-14,refunded
935,110,2024-02-17,completed
936,146,2020-03-13,completed
937,17,2023-05-01,refunded
938,589,2021-08-18,cancelled
939,357,2020-02-11,cancelled
940,479,2024-12-05,refunded
941,410,2024-05-13,cancelled
942,607,2020-09-05,completed
943,342,2024-07-27,cancelled
944,261,2025-10-21,refunded
945,445,2021-11-28,refunded
946,369,2023-11-02,refunded
947,370,2020-02-16,cancelled
948,3,2025-08-10,completed
949,176,2023-03-23,completed
950,377,2021-09-07,cancelled
951,258,2024-05-04,completed
952,211,2024-11-28,completed
953,522,2023-08-27,cancelled
954,64,2024-01-27,completed
955,137,2023-05-06,refunded
956,391,2024-07-31,completed
957,589,2020-12-26,cancelled
958,462,2022-10-10,refunded
959,434,2025-03-03,refunded
960,411,2021-03-09,cancelled
961,469,2024-01-10,refunded
962,227,2020-07-10,completed
963,275,2020-09-16,cancelled
964,341,2021-10-27,completed
965,393,2023-04-04,cancelled
966,251,2023-10-04,cancelled
967,210,2020-07-02,completed
968,140,2024-03-31,cancelled
969,18,2020-01-02,refunded
970,616,2025-02-20,refunded
971,169,2020-03-10,refunded
972,541,2023-12-11,completed
973,372,2021-07-02,refunded
974,331,2020-03-23,completed
975,107,2021-02-23,cancelled
976,64,2023-07-13,completed
977,537,2024-06-25,completed
978,186,2021-10-07,refunded
979,594,2024-02-28,cancelled
980,362,2022-12-07,cancelled
981,665,2025-01-09,cancelled
982,41,2024-08-31,cancelled
983,95,2021-12-13,completed
984,599,2021-01-28,completed
985,178,2023-01-11,refunded
986,38,2024-10-27,cancelled
987,562,2023-01-02,cancelled
988,652,2021-11-24,cancelled
989,297,2025-11-01,completed
990,239,2021-11-24,completed
991,603,2020-05-21,completed
992,430,2021-11-08,cancelled
993,451,2025-04-12,refunded
994,557,2025-01-25,refunded
995,509,2024-12-04,refunded
996,364,2022-09-19,completed
997,78,2022-11-12,completed
998,640,2024-10-01,refunded
999,173,2025-05-27,completed
1000,370,2023-09-28,cancelled
1001,373,2021-03-18,cancelled
1002,558,2021-01-18,completed
1003,675,2023-06-29,cancelled
1004,128,2020-02-14,completed
1005,218,2023-05-02,completed
1006,616,2021-03-06,completed
1007,115,2021-05-13,refunded
1008,567,2025-12-13,cancelled
1009,494,2025-07-21,cancelled
1010,630,2021-11-26,completed
1011,499,2021-12-29,refunded
1012,309,2020-04-10,cancelled
1013,28,2023-05-14,refunded
1014,350,2021-04-19,refunded
1015,609,2021-10-16,refunded
1016,555,2021-07-07,cancelled
1017,537,2021-10-30,completed
1018,465,2020-09-01,cancelled
1019,446,2023-01-02,refunded
1020,307,2025-10-02,cancelled
1021,165,2021-06-16,refunded
1022,308,2021-10-11,cancelled
1023,687,2021-04-03,cancelled
1024,222,2022-11-22,completed
1025,626,2025-07-01,refunded
1026,41,2025-06-20,refunded
1027,413,2025-08-22,completed
1028,260,2022-02-16,cancelled
1029,588,2025-09-20,refunded
1030,73,2023-08-26,refunded
1031,62,2022-08-31,completed
1032,165,2022-02-06,cancelled
1033,275,2020-02-02,cancelled
1034,411,2022-09-17,cancelled
1035,31,2020-08-11,refunded
1036,81,2021-09-19,completed
1037,166,2021-12-13,refunded
1038,581,2022-08-09,refunded
1039,202,2023-07-20,refunded
1040,528,2020-09-26,completed
1041,610,2023-02-20,refunded
1042,314,2022-04-03,cancelled
1043,663,2022-12-11,cancelled
1044,700,2022-11-20,completed
1045,566,2023-04-01,completed
1046,313,2021-01-26,cancelled
1047,445,2020-03-11,cancelled
1048,480,2021-01-03,cancelled
1049,521,2023-09-24,cancelled
1050,328,2020-07-05,refunded
1051,602,2020-08-29,cancelled
1052,182,2020-09-10,refunded
1053,171,2023-09-22,cancelled
1054,403,2022-12-02,refunded
1055,238,2025-05-12,completed
1056,536,2020-07-13,refunded
1057,88,2021-08-11,refunded
1058,293,2024-11-13,refunded
1059,371,2022-04-08,refunded
1060,440,2020-12-23,refunded
1061,366,2020-03-23,cancelled
1062,478,2024-01-08,completed
1063,99,2022-06-10,cancelled
1064,670,2020-09-20,refunded
1065,173,2024-04-25,cancelled
1066,116,2022-01-04,refunded
1067,327,2022-09-25,completed
1068,30,2020-04-26,completed
1069,219,2022-07-27,completed
1070,519,2023-06-10,cancelled
1071,261,2020-06-29,completed
1072,484,2023-03-11,completed
1073,337,2025-07-31,cancelled
1074,7,2021-03-04,cancelled
1075,468,2022-12-19,cancelled
1076,90,2025-07-14,cancelled
1077,659,2020-09-04,completed
1078,107,2023-11-22,refunded
1079,566,2024-11-14,refunded
1080,51,2022-08-14,cancelled
1081,650,2021-07-29,cancelled
1082,514,2025-05-05,cancelled
1083,521,2023-01-18,completed
1084,208,2021-04-28,completed
1085,488,2022-01-11,cancelled
1086,19,2025-10-27,refunded
1087,173,2023-08-08,refunded
1088,47,2023-02-26,refunded
1089,434,2025-10-11,cancelled
1090,479,2022-08-09,cancelled
1091,577,2025-09-20,cancelled
1092,215,2023-07-19,refunded
1093,200,2024-02-28,refunded
1094,10,2024-12-23,cancelled
1095,260,2024-10-18,completed
1096,294,2024-09-14,cancelled
1097,634,2021-04-07,completed
1098,181,2025-10-11,cancelled
1099,464,2022-03-29,completed
1100,178,2023-09-30,refunded
1101,16,2020-12-03,completed
1102,568,2024-08-07,cancelled
1103,49,2021-01-25,completed
1104,117,2021-01-26,completed
1105,693,2021-10-02,refunded
1106,376,2025-12-22,cancelled
1107,101,2024-09-17,refunded
1108,21,2020-02-20,completed
1109,594,2025-06-06,completed
1110,580,2025-11-03,cancelled
1111,644,2023-05-09,cancelled
1112,595,2021-04-24,refunded
1113,234,2021-05-16,cancelled
1114,609,2025-12-24,refunded
1115,38,2021-01-03,completed
1116,172,2023-11-05,cancelled
1117,142,2021-11-17,cancelled
1118,321,2024-06-05,completed
1119,593,2025-02-04,cancelled
1120,289,2022-02-23,cancelled
1121,292,2020-01-22,completed
1122,285,2024-11-08,completed
1123,621,2025-04-13,refunded
1124,333,2021-05-08,cancelled
1125,378,2024-06-11,cancelled
1126,536,2022-04-13,refunded
1127,514,2020-03-01,refunded
1128,176,2022-12-11,refunded
1129,101,2021-10-29,cancelled
1130,3,2020-02-27,completed
1131,73,2025-09-10,completed
1132,492,2023-10-27,completed
1133,439,2023-07-04,refunded
1134,279,2020-07-21,completed
1135,518,2021-05-06,cancelled
1136,316,2024-09-29,cancelled
1137,326,2021-06-04,cancelled
1138,564,2021-03-02,completed
1139,291,2024-11-14,refunded
1140,8,2024-11-06,completed
1141,152,2025-01-30,refunded
1142,297,2022-02-02,refunded
1143,53,2020-10-21,refunded
1144,160,2020-08-13,cancelled
1145,434,2025-07-30,completed
1146,629,2023-07-16,refunded
1147,302,2023-01-05,cancelled
1148,595,2020-04-20,cancelled
1149,404,2020-01-10,cancelled
1150,281,2025-07-11,completed
1151,75,2023-09-27,refunded
1152,384,2025-01-27,completed
1153,488,2023-02-16,completed
1154,76,2020-05-18,completed
1155,446,2020-01-11,completed
1156,289,2021-12-12,refunded
1157,541,2024-08-22,completed
1158,128,2025-06-22,refunded
1159,216,2022-08-24,cancelled
1160,51,2023-12-21,completed
1161,496,2021-01-17,completed
1162,104,2024-01-27,refunded
1163,233,2022-06-08,refunded
1164,199,2021-11-01,completed
1165,352,2022-01-16,refunded
1166,320,2021-08-03,cancelled
1167,630,2023-12-08,refunded
1168,687,2020-05-24,cancelled
1169,451,2020-02-15,cancelled
1170,199,2022-09-07,refunded
1171,469,2021-05-08,completed
1172,72,2023-02-06,refunded
1173,206,2020-03-21,cancelled
1174,478,2023-07-23,completed
1175,202,2020-10-06,completed
1176,199,2023-03-31,cancelled
1177,6,2025-02-23,cancelled
1178,670,2023-11-30,refunded
1179,154,2021-06-20,completed
1180,15,2022-12-25,refunded
1181,45,2024-09-30,refunded
1182,98,2022-08-24,cancelled
1183,576,2024-02-17,refunded
1184,122,2024-07-26,cancelled
1185,5,2025-10-10,refunded
1186,686,2021-10-07,completed
1187,121,2025-11-14,completed
1188,541,2022-09-28,completed
1189,502,2022-09-28,cancelled
1190,360,2024-03-15,cancelled
1191,587,2022-06-01,completed
1192,313,2025-07-04,cancelled
1193,324,2021-10-16,cancelled
1194,447,2020-10-05,refunded
1195,79,2021-04-30,cancelled
1196,130,2022-02-21,completed
1197,639,2024-07-19,refunded
1198,350,2025-08-18,refunded
1199,479,2020-12-25,completed
1200,551,2025-05-09,cancelled
1201,690,2022-05-15,refunded
1202,558,2025-03-15,completed
1203,361,2020-02-08,completed
1204,401,2021-10-31,completed
1205,698,2022-06-20,completed
1206,682,2021-02-05,refunded
1207,686,2025-07-31,completed
1208,416,2023-08-25,refunded
1209,698,2023-04-07,refunded
1210,280,2020-07-25,cancelled
1211,623,2023-09-18,completed
1212,377,2023-11-14,refunded
1213,86,2021-01-03,cancelled
1214,366,2023-09-13,completed
1215,173,2021-12-06,completed
1216,344,2025-02-20,completed
1217,308,2023-11-11,completed
1218,462,2023-03-23,cancelled
1219,291,2025-03-29,completed
1220,156,2023-08-04,completed
1221,302,2025-06-26,completed
1222,82,2025-12-08,cancelled
1223,619,2020-04-02,cancelled
1224,463,2024-10-24,completed
1225,423,2021-10-25,cancelled
1226,697,2022-09-10,cancelled
1227,574,2022-01-09,cancelled
1228,699,2024-11-24,completed
1229,376,2021-12-02,completed
1230,304,2020-01-10,refunded
1231,422,2025-02-14,cancelled
1232,104,2025-09-28,refunded
1233,508,2023-07-29,cancelled
1234,93,2022-07-29,refunded
1235,565,2025-03-15,completed
1236,62,2025-07-29,cancelled
1237,466,2021-02-21,cancelled
1238,479,2022-04-12,cancelled
1239,626,2023-11-06,cancelled
1240,669,2021-09-13,refunded
1241,565,2024-08-06,completed
1242,351,2022-04-22,cancelled
1243,237,2020-04-10,refunded
1244,173,2025-08-21,cancelled
1245,634,2024-01-28,cancelled
1246,269,2024-06-18,completed
1247,99,2024-04-17,refunded
1248,504,2023-09-19,cancelled
1249,644,2021-09-28,cancelled
1250,23,2022-08-26,refunded
1251,153,2020-09-25,cancelled
1252,41,2024-07-17,completed
1253,393,2024-05-29,completed
1254,448,2025-11-15,refunded
1255,577,2022-01-07,completed
1256,641,2021-11-13,refunded
1257,191,2020-06-29,completed
1258,106,2023-03-11,refunded
1259,441,2023-01-01,completed
1260,126,2024-04-29,cancelled
1261,138,2023-09-16,refunded
1262,514,2024-09-24,cancelled
1263,631,2020-12-15,refunded
1264,198,2020-07-16,cancelled
1265,285,2022-10-26,completed
1266,309,2023-07-29,refunded
1267,273,2023-11-13,completed
1268,357,2020-07-12,completed
1269,56,2020-04-09,completed
1270,411,2021-07-21,refunded
1271,523,2022-11-14,refunded
1272,623,2024-03-06,completed
1273,604,2020-07-29,refunded
1274,618,2021-10-19,refunded
1275,665,2020-05-12,cancelled
1276,372,2023-03-09,cancelled
1277,17,2025-10-21,refunded
1278,596,2024-01-30,completed
1279,684,2021-06-12,cancelled
1280,186,2022-09-22,cancelled
1281,163,2022-07-22,cancelled
1282,3,2021-06-22,completed
1283,157,2023-12-29,completed
1284,671,2024-09-17,completed
1285,32,2020-06-20,refunded
1286,491,2020-12-30,cancelled
1287,276,2021-07-27,completed
1288,281,2025-01-13,refunded
1289,483,2022-11-02,completed
1290,649,2025-04-07,refunded
1291,359,2022-06-30,refunded
1292,505,2021-08-08,refunded
1293,355,2024-06-27,cancelled
1294,153,2025-06-21,refunded
1295,179,2021-02-14,refunded
1296,472,2021-11-01,completed
1297,67,2020-10-07,refunded
1298,425,2023-12-24,cancelled
1299,335,2025-08-21,cancelled
1300,375,2023-12-27,completed
1301,463,2021-08-11,refunded
1302,394,2024-07-24,cancelled
1303,157,2023-05-25,cancelled
1304,214,2025-03-31,refunded
1305,511,2022-03-17,completed
1306,129,2023-02-04,refunded
1307,615,2025-03-27,refunded
1308,670,2020-07-31,cancelled
1309,680,2024-08-26,cancelled
1310,556,2020-08-19,cancelled
1311,527,2022-06-11,refunded
1312,44,2023-04-23,completed
1313,194,2025-06-07,completed
1314,141,2023-08-17,cancelled
1315,313,2025-09-18,cancelled
1316,182,2025-12-24,completed
1317,330,2023-02-19,completed
1318,546,2024-02-06,refunded
1319,433,2024-07-28,refunded
1320,533,2025-11-15,cancelled
1321,157,2024-07-21,cancelled
1322,438,2024-10-31,cancelled
1323,127,2021-01-14,completed
1324,328,2025-10-20,cancelled
1325,538,2025-06-13,refunded
1326,16,2022-11-19,refunded
1327,412,2024-09-01,refunded
1328,573,2021-07-26,refunded
1329,581,2025-07-02,refunded
1330,534,2024-03-22,cancelled
1331,644,2022-06-01,refunded
1332,311,2020-01-22,refunded
1333,683,2021-07-10,completed
1334,193,2024-01-18,refunded
1335,698,2021-08-24,completed
1336,287,2021-04-27,cancelled
1337,18,2020-01-17,cancelled
1338,333,2024-02-13,refunded
1339,250,2025-08-06,cancelled
1340,146,2023-11-26,cancelled
1341,197,2022-05-23,refunded
1342,285,2024-11-26,refunded
1343,389,2020-03-27,completed
1344,312,2024-12-20,cancelled
1345,196,2020-11-12,refunded
1346,545,2022-03-14,cancelled
1347,52,2021-11-24,completed
1348,269,2020-07-14,cancelled
1349,20,2020-05-29,cancelled
1350,463,2020-09-27,completed
1351,72,2021-11-25,cancelled
1352,226,2022-04-23,refunded
1353,483,2024-10-21,refunded
1354,225,2021-09-19,completed
1355,621,2022-05-01,cancelled
1356,85,2022-12-03,refunded
1357,248,2021-08-19,completed
1358,383,2024-06-08,cancelled
1359,241,2020-03-09,refunded
1360,214,2022-12-20,completed
1361,65,2021-10-12,completed
1362,490,2020-01-30,refunded
1363,176,2024-11-18,completed
1364,337,2025-04-07,refunded
1365,589,2021-03-28,cancelled
1366,299,2024-05-26,completed
1367,422,2022-04-16,cancelled
1368,237,2025-10-14,refunded
1369,372,2024-07-02,completed
1370,371,2021-11-03,refunded
1371,469,2024-04-10,cancelled
1372,374,2025-04-30,refunded
1373,700,2022-05-28,cancelled
1374,294,2023-11-14,refunded
1375,368,2025-02-04,completed
1376,588,2021-08-19,completed
1377,428,2023-01-01,cancelled
1378,327,2025-10-15,completed
1379,377,2022-12-28,refunded
1380,440,2024-01-23,refunded
1381,232,2021-04-17,completed
1382,324,2024-05-02,cancelled
1383,542,2021-11-20,cancelled
1384,161,2022-07-22,cancelled
1385,398,2021-01-22,completed
1386,629,2021-11-14,completed
1387,423,2024-05-16,completed
1388,700,2023-01-13,completed
1389,504,2022-05-28,completed
1390,559,2023-11-14,refunded
1391,276,2025-11-19,cancelled
1392,124,2025-01-15,refunded
1393,199,2024-03-14,completed
1394,189,2020-06-20,completed
1395,442,2022-10-19,refunded
1396,165,2023-06-16,cancelled
1397,353,2024-12-15,completed
1398,396,2023-11-08,refunded
1399,139,2023-01-28,cancelled
1400,334,2023-06-15,cancelled
1401,434,2023-05-01,completed
1402,110,2024-02-15,completed
1403,435,2025-09-16,cancelled
1404,429,2020-06-06,completed
1405,645,2023-10-20,refunded
1406,173,2025-08-03,completed
1407,49,2023-03-23,cancelled
1408,517,2023-02-19,completed
1409,293,2025-09-15,completed
1410,589,2025-09-04,cancelled
1411,51,2021-04-27,refunded
1412,78,2020-06-28,completed
1413,247,2021-06-03,completed
1414,63,2024-01-18,refunded
1415,521,2024-04-27,completed
1416,632,2020-12-12,refunded
1417,482,2023-09-14,completed
1418,184,2024-02-27,refunded
1419,672,2025-09-20,refunded
1420,362,2021-11-04,cancelled
1421,646,2023-11-17,refunded
1422,113,2020-04-02,cancelled
1423,176,2024-09-02,completed
1424,236,2025-02-28,refunded
1425,636,2025-07-03,completed
1426,414,2020-03-16,cancelled
1427,423,2022-05-17,cancelled
1428,279,2024-11-13,refunded
1429,488,2024-08-17,refunded
1430,469,2023-07-26,completed
1431,115,2024-04-30,completed
1432,372,2024-12-31,completed
1433,335,2023-06-14,refunded
1434,197,2025-07-25,completed
1435,135,2023-08-20,cancelled
1436,247,2025-06-03,refunded
1437,467,2022-07-06,refunded
1438,79,2022-02-06,refunded
1439,371,2023-04-18,cancelled
1440,366,2023-10-29,cancelled
1441,305,2022-08-04,refunded
1442,324,2022-10-31,completed
1443,307,2022-04-22,refunded
1444,110,2021-11-09,completed
1445,45,2021-04-03,completed
1446,18,2021-11-18,completed
1447,369,2023-05-08,cancelled
1448,576,2022-03-04,cancelled
1449,46,2020-09-09,cancelled
1450,468,2021-11-11,cancelled
1451,530,2023-03-27,completed
1452,575,2023-12-05,refunded
1453,203,2024-04-24,refunded
1454,455,2025-03-24,cancelled
1455,337,2021-01-29,completed
1456,188,2023-08-24,refunded
1457,438,2025-06-11,completed
1458,218,2020-09-29,completed
1459,103,2024-07-25,completed
1460,190,2025-06-24,cancelled
1461,396,2022-10-27,cancelled
1462,478,2020-08-06,cancelled
1463,222,2025-04-14,cancelled
1464,236,2025-07-24,refunded
1465,504,2023-10-18,cancelled
1466,675,2020-11-24,refunded
1467,578,2025-07-14,cancelled
1468,79,2025-04-20,cancelled
1469,549,2021-10-13,cancelled
1470,602,2022-11-01,cancelled
1471,198,2021-01-29,refunded
1472,242,2023-11-01,refunded
1473,581,2023-11-22,cancelled
1474,235,2024-05-27,completed
1475,590,2025-12-20,completed
1476,195,2020-01-10,cancelled
1477,493,2023-05-22,refunded
1478,551,2020-02-21,cancelled
1479,11,2023-07-11,cancelled
1480,268,2023-06-05,completed
1481,169,2025-03-05,cancelled
1482,45,2023-08-18,cancelled
1483,56,2021-11-06,refunded
1484,204,2022-03-11,refunded
1485,516,2022-03-07,completed
1486,362,2022-11-21,completed
1487,481,2025-12-16,completed
1488,324,2022-12-26,cancelled
1489,399,2021-06-12,cancelled
1490,303,2025-09-16,cancelled
1491,559,2023-04-28,cancelled
1492,512,2024-10-22,refunded
1493,567,2024-10-24,refunded
1494,102,2023-10-27,cancelled
1495,450,2022-04-01,refunded
1496,290,2021-06-28,refunded
1497,617,2021-11-19,cancelled
1498,2,2020-07-26,completed
1499,651,2023-05-10,cancelled
1500,205,2022-07-06,cancelled
1501,396,2021-07-29,cancelled
1502,178,2020-11-02,refunded
1503,85,2024-08-06,cancelled
1504,185,2024-02-06,completed
1505,99,2025-05-17,refunded
1506,629,2025-09-15,completed
1507,381,2025-06-28,refunded
1508,611,2025-11-24,refunded
1509,688,2020-05-15,completed
1510,684,2025-10-20,completed
1511,245,2025-12-25,cancelled
1512,580,2023-11-12,cancelled
1513,160,2024-02-28,completed
1514,430,2022-01-10,completed
1515,23,2023-12-28,refunded
1516,550,2021-06-02,cancelled
1517,164,2024-05-19,refunded
1518,486,2024-01-02,completed
1519,349,2021-01-23,refunded
1520,43,2021-01-24,completed
1521,647,2023-10-26,refunded
1522,571,2023-09-21,refunded
1523,675,2024-06-10,refunded
1524,343,2023-07-17,completed
1525,597,2025-05-14,refunded
1526,620,2024-02-21,cancelled
1527,11,2023-09-21,completed
1528,635,2025-07-10,completed
1529,8,2024-06-12,cancelled
1530,609,2021-06-28,refunded
1531,267,2022-02-08,cancelled
1532,270,2025-04-21,completed
1533,39,2025-06-01,cancelled
1534,557,2020-02-29,completed
1535,646,2024-09-20,completed
1536,102,2022-10-03,cancelled
1537,339,2023-07-19,completed
1538,370,2021-07-19,completed
1539,358,2022-02-22,refunded
1540,482,2021-02-01,refunded
1541,247,2023-10-02,refunded
1542,131,2021-11-09,completed
1543,206,2021-06-03,refunded
1544,437,2020-08-23,refunded
1545,147,2022-04-01,refunded
1546,259,2024-09-15,refunded
1547,413,2024-01-23,refunded
1548,87,2020-10-02,cancelled
1549,120,2021-10-03,completed
1550,190,2021-11-18,cancelled
1551,461,2021-11-09,completed
1552,476,2021-03-20,completed
1553,201,2022-03-16,refunded
1554,250,2024-02-09,completed
1555,27,2023-09-17,cancelled
1556,117,2021-06-17,refunded
1557,107,2020-07-31,completed
1558,440,2020-05-16,completed
1559,9,2024-10-07,refunded
1560,25,2020-11-11,refunded
1561,663,2025-05-17,completed
1562,70,2023-11-06,completed
1563,18,2022-07-11,cancelled
1564,256,2023-01-08,completed
1565,287,2025-11-13,cancelled
1566,406,2022-02-25,completed
1567,135,2020-01-25,cancelled
1568,275,2020-10-26,cancelled
1569,110,2021-10-03,completed
1570,305,2024-01-09,refunded
1571,698,2024-07-26,refunded
1572,87,2020-07-27,completed
1573,668,2020-04-23,cancelled
1574,482,2022-10-12,refunded
1575,181,2025-09-28,completed
1576,362,2025-04-22,refunded
1577,197,2020-05-12,refunded
1578,58,2025-04-19,refunded
1579,313,2022-10-26,cancelled
1580,342,2025-03-05,completed
1581,569,2022-07-07,completed
1582,59,2022-02-06,completed
1583,176,2021-09-25,completed
1584,114,2022-05-04,completed
1585,468,2023-03-07,completed
1586,262,2025-01-23,completed
1587,479,2022-11-01,completed
1588,157,2025-02-02,refunded
1589,534,2020-06-10,completed
1590,561,2020-10-11,completed
1591,95,2021-02-25,completed
1592,638,2022-09-05,refunded
1593,283,2022-12-13,completed
1594,3,2024-06-02,cancelled
1595,316,2022-06-21,completed
1596,356,2024-04-24,cancelled
1597,623,2023-07-01,refunded
1598,605,2021-08-27,cancelled
1599,139,2022-11-20,cancelled
1600,656,2025-07-02,completed
1601,41,2023-04-06,completed
1602,333,2024-07-20,cancelled
1603,373,2022-08-29,refunded
1604,437,2024-03-31,refunded
1605,453,2021-12-23,cancelled
1606,45,2020-11-09,cancelled
1607,245,2023-05-02,cancelled
1608,27,2022-04-16,cancelled
1609,672,2024-09-04,completed
1610,425,2022-06-13,refunded
1611,404,2024-06-05,completed
1612,464,2020-10-10,completed
1613,470,2024-10-08,completed
1614,312,2020-06-18,refunded
1615,550,2023-06-13,completed
1616,459,2022-12-06,refunded
1617,54,2024-09-04,completed
1618,679,2024-02-26,completed
1619,228,2022-05-24,completed
1620,23,2022-12-14,completed
1621,615,2021-05-05,refunded
1622,257,2024-04-26,refunded
1623,458,2021-01-30,completed
1624,338,2025-09-29,cancelled
1625,471,2025-09-15,refunded
1626,325,2024-02-02,completed
1627,362,2020-12-19,cancelled
1628,394,2025-12-06,cancelled
1629,512,2020-08-13,cancelled
1630,253,2022-04-18,cancelled
1631,651,2023-03-04,cancelled
1632,695,2022-10-27,cancelled
1633,358,2022-09-12,cancelled
1634,150,2023-06-29,refunded
1635,171,2025-07-30,cancelled
1636,220,2022-06-14,cancelled
1637,328,2020-03-31,refunded
1638,202,2021-08-17,refunded
1639,424,2020-08-12,refunded
1640,107,2021-04-15,cancelled
1641,231,2021-05-30,completed
1642,652,2024-03-18,completed
1643,165,2020-03-28,refunded
1644,538,2024-03-26,completed
1645,350,2025-09-20,refunded
1646,88,2024-10-24,completed
1647,472,2022-03-19,completed
1648,406,2021-12-13,cancelled
1649,595,2021-12-10,completed
1650,468,2025-03-03,cancelled
1651,32,2020-04-01,cancelled
1652,229,2024-07-23,completed
1653,88,2021-03-07,cancelled
1654,343,2020-04-11,cancelled
1655,60,2024-01-05,cancelled
1656,675,2020-06-10,completed
1657,625,2022-07-13,completed
1658,528,2022-10-14,refunded
1659,650,2024-03-05,completed
1660,511,2020-09-14,completed
1661,513,2023-01-14,refunded
1662,143,2025-07-01,refunded
1663,430,2025-06-23,refunded
1664,330,2025-06-07,completed
1665,649,2025-02-24,completed
1666,474,2022-03-05,completed
1667,314,2023-07-18,completed
1668,605,2025-12-14,cancelled
1669,114,2023-04-24,cancelled
1670,457,2024-03-25,cancelled
1671,189,2022-04-10,refunded
1672,39,2022-01-02,refunded
1673,424,2024-07-29,refunded
1674,450,2020-03-25,completed
1675,285,2025-12-07,completed
1676,609,2024-12-06,refunded
1677,607,2022-09-17,completed
1678,126,2022-01-17,refunded
1679,577,2020-04-29,completed
1680,255,2023-10-28,cancelled
1681,43,2020-02-27,refunded
1682,272,2023-11-09,refunded
1683,335,2021-03-02,cancelled
1684,339,2021-08-08,completed
1685,545,2021-07-17,completed
1686,598,2025-01-05,completed
1687,672,2025-04-09,completed
1688,62,2022-04-28,refunded
1689,204,2020-05-30,completed
1690,375,2022-11-10,refunded
1691,225,2022-01-26,refunded
1692,258,2023-03-24,cancelled
1693,193,2023-03-28,cancelled
1694,237,2022-05-30,completed
1695,356,2023-01-09,cancelled
1696,452,2025-04-16,cancelled
1697,3,2025-04-10,completed
1698,451,2020-03-19,completed
1699,27,2024-07-22,cancelled
1700,557,2020-07-03,completed
1701,501,2021-07-19,cancelled
1702,4,2025-01-02,refunded
1703,301,2025-02-28,completed
1704,639,2025-02-01,completed
1705,627,2023-05-20,completed
1706,302,2023-12-07,cancelled
1707,611,2022-12-26,cancelled
1708,165,2025-01-29,cancelled
1709,20,2021-09-19,completed
1710,121,2022-08-01,completed
1711,47,2021-08-22,refunded
1712,225,2020-05-28,completed
1713,618,2021-06-18,completed
1714,476,2025-08-08,cancelled
1715,276,2024-09-08,completed
1716,392,2025-04-25,cancelled
1717,295,2022-03-22,cancelled
1718,232,2020-07-09,refunded
1719,457,2021-02-10,completed
1720,57,2021-11-09,refunded
1721,219,2024-02-02,cancelled
1722,492,2021-10-05,completed
1723,71,2023-10-28,completed
1724,672,2020-06-06,completed
1725,586,2025-02-20,cancelled
1726,536,2025-02-11,cancelled
1727,647,2023-10-07,cancelled
1728,530,2021-10-18,refunded
1729,125,2020-03-27,refunded
1730,567,2021-10-20,refunded
1731,278,2021-11-15,completed
1732,615,2022-07-18,refunded
1733,190,2020-01-26,cancelled
1734,255,2024-06-16,completed
1735,552,2020-05-27,cancelled
1736,483,2023-04-29,refunded
1737,511,2022-09-28,refunded
1738,46,2021-09-22,refunded
1739,444,2022-06-25,completed
1740,559,2021-05-06,refunded
1741,685,2021-10-04,completed
1742,595,2024-01-21,refunded
1743,71,2020-07-14,completed
1744,197,2024-05-14,completed
1745,205,2021-04-22,refunded
1746,247,2025-10-30,completed
1747,360,2020-11-27,completed
1748,603,2024-11-27,cancelled
1749,549,2020-08-03,completed
1750,259,2024-04-24,cancelled
1751,514,2024-02-16,refunded
1752,129,2024-07-11,refunded
1753,616,2025-12-08,completed
1754,456,2025-08-12,completed
1755,596,2023-06-16,cancelled
1756,448,2022-05-29,cancelled
1757,360,2022-01-14,refunded
1758,536,2020-10-19,refunded
1759,544,2022-12-14,refunded
1760,539,2023-10-10,completed
1761,527,2024-04-17,refunded
1762,115,2024-12-08,completed
1763,61,2024-04-24,completed
1764,93,2021-08-13,refunded
1765,643,2023-10-05,completed
1766,112,2025-12-23,cancelled
1767,199,2025-07-04,refunded
1768,438,2024-10-11,refunded
1769,270,2022-06-11,completed
1770,180,2021-08-27,refunded
1771,364,2022-01-16,completed
1772,146,2024-02-10,completed
1773,25,2024-07-22,cancelled
1774,576,2024-06-19,cancelled
1775,260,2021-12-12,completed
1776,73,2020-11-25,cancelled
1777,491,2023-08-30,completed
1778,371,2021-01-19,cancelled
1779,476,2022-10-24,cancelled
1780,322,2022-10-24,completed
1781,401,2024-11-21,completed
1782,623,2022-08-12,cancelled
1783,225,2022-02-23,refunded
1784,255,2021-08-09,cancelled
1785,655,2022-10-11,completed
1786,602,2022-12-07,refunded
1787,165,2024-07-12,refunded
1788,489,2020-06-20,refunded
1789,636,2025-11-07,completed
1790,436,2021-04-26,cancelled
1791,204,2022-08-14,completed
1792,532,2025-06-21,cancelled
1793,110,2021-11-14,cancelled
1794,637,2022-05-12,refunded
1795,189,2023-06-30,refunded
1796,422,2023-05-19,refunded
1797,619,2024-10-17,completed
1798,685,2020-08-10,refunded
1799,473,2021-05-18,completed
1800,424,2025-09-21,completed
1801,44,2025-03-18,cancelled
1802,246,2021-07-07,completed
1803,310,2024-12-31,cancelled
1804,573,2022-11-01,completed
1805,417,2021-04-22,completed
1806,288,2021-04-20,completed
1807,431,2025-08-31,refunded
1808,400,2021-03-01,cancelled
1809,235,2025-08-16,cancelled
1810,588,2021-11-12,completed
